=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 72 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 73 | FULLY_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 84 | NOT_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 85 | NOT_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 93 | NOT_COVERED
org.apache.commons.imaging.common.AllocationRequestException | AllocationRequestException.java | 102 | NOT_COVERED

--- Class: org.apache.commons.imaging.common.ZlibDeflate ---
Source file: ZlibDeflate.java
Instructions: 0/51 covered
Branches: 0/0 covered
Lines: 0/14 covered

org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 48 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 49 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 50 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 51 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 52 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 53 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 54 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 69 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 70 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 71 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 72 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 73 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 74 | NOT_COVERED
org.apache.commons.imaging.common.ZlibDeflate | ZlibDeflate.java | 75 | NOT_COVERED

--- Class: org.apache.commons.io.function.IOStreams ---
Source file: IOStreams.java
Instructions: 0/59 covered
Branches: 0/8 covered
Lines: 0/12 covered

org.apache.commons.io.function.IOStreams | IOStreams.java | 33 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 36 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 37 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 42 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 43 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 47 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 48 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 49 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 61 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 65 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 79 | NOT_COVERED
org.apache.commons.io.function.IOStreams | IOStreams.java | 83 | NOT_COVERED

--- Class: org.apache.commons.io.FilenameUtils ---
Source file: FilenameUtils.java
Instructions: 0/1637 covered
Branches: 0/370 covered
Lines: 0/378 covered

org.apache.commons.io.FilenameUtils | FilenameUtils.java | 138 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 154 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 169 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 174 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 176 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 188 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 240 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 241 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 242 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 244 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 245 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 247 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 248 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 250 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 251 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 252 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 254 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 255 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 256 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 258 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 283 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 284 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 287 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 288 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 291 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 292 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 294 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 306 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 307 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 309 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 310 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 311 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 313 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 314 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 315 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 317 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 319 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 320 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 321 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 323 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 324 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 325 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 327 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 339 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 340 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 342 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 343 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 344 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 346 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 347 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 348 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 349 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 351 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 364 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 365 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 368 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 370 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 371 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 372 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 374 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 375 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 376 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 379 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 380 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 383 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 384 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 385 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 386 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 391 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 392 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 393 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 394 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 400 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 401 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 402 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 403 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 404 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 409 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 410 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 412 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 413 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 415 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 416 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 417 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 423 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 424 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 426 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 427 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 429 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 430 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 433 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 434 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 436 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 437 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 438 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 439 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 443 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 444 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 445 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 449 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 450 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 452 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 453 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 455 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 456 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 458 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 474 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 490 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 491 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 493 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 494 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 495 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 496 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 498 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 499 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 500 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 503 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 519 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 537 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 553 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 563 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 564 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 566 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 567 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 569 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 580 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 581 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 582 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 583 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 584 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 586 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 588 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 589 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 591 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 617 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 651 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 652 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 654 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 655 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 656 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 658 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 690 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 723 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 748 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 749 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 751 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 781 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 812 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 847 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 848 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 850 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 851 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 852 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 854 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 855 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 856 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 858 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 905 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 906 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 908 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 909 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 910 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 912 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 913 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 914 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 916 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 917 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 918 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 920 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 922 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 923 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 924 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 925 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 926 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 928 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 929 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 930 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 932 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 933 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 934 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 935 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 936 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 937 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 939 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 940 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 942 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 944 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 945 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 947 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 950 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 951 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 953 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 954 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 955 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 956 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 958 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 959 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 960 | NOT_COVERED
org.apache.commons.io.FilenameUtils | FilenameUtils.java | 961 | NOT_COVERED
